Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
451,146,4889.789062,19.835213
451,147,11887.330078,8.159107
451,148,18380.644531,5.276746
451,149,16728.224609,5.024920
451,150,376.578949,309.066681
451,151,629.639954,184.848480
451,152,50568.757812,1.662252
451,153,105137.281250,0.799507
451,154,1321.329712,78.296890
451,155,2209.263184,46.828281
451,156,2970.609131,34.826527
451,157,4889.789062,19.835213
451,158,10302.352539,8.159107
451,159,15929.892578,5.276746
451,160,14154.652344,5.024920
451,161,42788.953125,1.662252
451,162,88962.320312,0.799507
451,163,1238.746582,78.296890
451,164,2071.184082,46.828281
451,165,2784.946045,34.826527
451,166,4237.816895,19.835213
451,167,11887.330078,8.159107
451,168,18380.644531,5.276746
451,169,16728.224609,5.024920
451,170,376.578949,309.066681
451,171,629.639954,184.848480
451,172,50568.757812,1.662252
451,173,105137.281250,0.799507
451,174,1321.329712,78.296890
451,175,2209.263184,46.828281
451,176,2970.609131,34.826527
451,177,4889.789062,19.835213
451,178,11887.330078,8.159107
451,179,18380.644531,5.276746
451,180,16728.224609,5.024920
451,181,50568.757812,1.662252
451,182,105137.281250,0.799507
451,183,1321.329712,78.296890
451,184,2209.263184,46.828281
451,185,2970.609131,34.826527
451,186,4889.789062,19.835213
451,187,11887.330078,8.159107
451,188,18380.644531,5.276746
451,189,16728.224609,5.024920
451,190,376.578949,309.066681
451,191,629.639954,184.848480
451,192,50568.757812,1.662252
451,193,105137.281250,0.799507
451,194,1321.329712,78.296890
451,195,2209.263184,46.828281
451,196,3693.888428,28.007345
451,197,4889.789062,19.835213
451,198,11887.330078,8.159107
451,199,18380.644531,5.276746
451,200,16728.224609,5.024920
451,201,376.578949,309.066681
451,202,629.639954,184.848480
451,203,50568.757812,1.662252
451,204,105137.281250,0.799507
451,205,1321.329712,78.296890
451,206,2209.263184,46.828281
451,207,3693.888428,28.007345
451,208,4889.789062,19.835213
451,209,10302.352539,8.159107
451,210,15929.892578,5.276746
451,211,14154.652344,5.024920
451,212,42788.953125,1.662252
451,213,88962.320312,0.799507
451,214,1238.746582,78.296890
451,215,2071.184082,46.828281
451,216,3463.020264,28.007345
451,217,4237.816895,19.835213
451,218,355.657898,309.066681
451,219,594.659973,184.848480
451,220,1321.329712,78.296890
451,221,2209.263184,46.828281
451,222,3693.888428,28.007345
451,223,11887.330078,8.159107
451,224,18380.644531,5.276746
451,225,16728.224609,5.024920
451,226,376.578949,309.066681
451,227,629.639954,184.848480
451,228,50568.757812,1.662252
451,229,105137.281250,0.799507
451,230,1321.329712,78.296890
451,231,2209.263184,46.828281
451,232,3693.888428,28.007345
451,233,4889.789062,19.835213
451,234,11887.330078,8.159107
451,235,18380.644531,5.276746
451,236,16728.224609,5.024920
451,237,50568.757812,1.662252
451,238,105137.281250,0.799507
451,239,1321.329712,78.296890
451,240,2209.263184,46.828281
451,241,2970.609131,34.826527
451,242,3693.888428,28.007345
451,243,4889.789062,19.835213
451,244,355.657898,309.066681
451,245,594.659973,184.848480
451,246,1321.329712,78.296890
451,247,2209.263184,46.828281
451,248,3693.888428,28.007345
451,249,10302.352539,8.159107
451,250,15929.892578,5.276746
451,251,355.657898,309.066681
451,252,594.659973,184.848480
451,253,1238.746582,78.296890
451,254,2071.184082,46.828281
451,255,3463.020264,28.007345
451,256,4237.816895,19.835213
451,257,11887.330078,8.159107
451,258,18380.644531,5.276746
451,259,16728.224609,5.024920
451,260,376.578949,309.066681
451,261,629.639954,184.848480
451,262,50568.757812,1.662252
451,263,105137.281250,0.799507
451,264,1321.329712,78.296890
451,265,2209.263184,46.828281
451,266,2970.609131,34.826527
451,267,4889.789062,19.835213
451,268,11887.330078,8.159107
451,269,18380.644531,5.276746
451,270,16728.224609,5.024920
451,271,376.578949,309.066681
451,272,629.639954,184.848480
451,273,50568.757812,1.662252
451,274,105137.281250,0.799507
451,275,1321.329712,78.296890
451,276,2209.263184,46.828281
451,277,2970.609131,34.826527
451,278,4889.789062,19.835213
451,279,10302.352539,8.159107
451,280,15929.892578,5.276746
451,281,14154.652344,5.024920
451,282,42788.953125,1.662252
451,283,88962.320312,0.799507
451,284,1238.746582,78.296890
451,285,2071.184082,46.828281
451,286,2784.946045,34.826527
451,287,4237.816895,19.835213
451,288,355.657898,309.066681
451,289,594.659973,184.848480
451,290,1321.329712,78.296890
451,291,2209.263184,46.828281
451,292,3693.888428,28.007345
451,293,11887.330078,8.159107
451,294,18380.644531,5.276746
451,295,23162.156250,5.024920
451,296,376.578949,309.066681
451,297,629.639954,184.848480
451,298,70018.281250,1.662252
451,299,145574.703125,0.799507
451,300,1321.329712,78.296890
451,301,2209.263184,46.828281
451,302,2970.609131,34.826527
451,303,4889.789062,19.835213
451,304,8169.053711,11.872856
451,305,18380.644531,5.276746
451,306,16728.224609,5.024920
451,307,50568.757812,1.662252
451,308,105137.281250,0.799507
451,309,1321.329712,78.296890
451,310,2209.263184,46.828281
451,311,2970.609131,34.826527
451,312,4889.789062,19.835213
451,313,355.657898,309.066681
451,314,594.659973,184.848480
451,315,1321.329712,78.296890
451,316,2209.263184,46.828281
451,317,3693.888428,28.007345
451,318,11728.832031,8.159107
451,319,18135.570312,5.276746
451,320,16985.582031,5.024920
451,321,376.578949,309.066681
451,322,629.639954,184.848480
451,323,51346.742188,1.662252
451,324,106754.789062,0.799507
451,325,1337.846313,78.296890
451,326,2236.878906,46.828281
451,327,3740.062012,28.007345
451,328,4824.591797,19.835213
451,329,11728.832031,8.159107
451,330,18135.570312,5.276746
451,331,16985.582031,5.024920
451,332,376.578949,309.066681
451,333,629.639954,184.848480
451,334,51346.742188,1.662252
451,335,106754.789062,0.799507
451,336,1337.846313,78.296890
451,337,2236.878906,46.828281
451,338,3740.062012,28.007345
451,339,4824.591797,19.835213
451,340,10302.352539,8.159107
451,341,15929.892578,5.276746
451,342,14154.652344,5.024920
451,343,42788.953125,1.662252
451,344,88962.320312,0.799507
451,345,1238.746582,78.296890
451,346,2071.184082,46.828281
451,347,3463.020264,28.007345
451,348,4237.816895,19.835213
451,349,355.657898,309.066681
451,350,594.659973,184.848480
451,351,1321.329712,78.296890
451,352,2209.263184,46.828281
451,353,3693.888428,28.007345
451,354,11728.832031,8.159107
451,355,18135.570312,5.276746
451,356,16985.582031,5.024920
451,357,376.578949,309.066681
451,358,629.639954,184.848480
451,359,51346.742188,1.662252
451,360,106754.789062,0.799507
451,361,1337.846313,78.296890
451,362,2236.878906,46.828281
451,363,3740.062012,28.007345
451,364,4824.591797,19.835213
451,365,11728.832031,8.159107
451,366,18135.570312,5.276746
451,367,16985.582031,5.024920
451,368,51346.742188,1.662252
451,369,106754.789062,0.799507
451,370,1337.846313,78.296890
451,371,2236.878906,46.828281
451,372,3740.062012,28.007345
451,373,4824.591797,19.835213
451,374,355.657898,309.066681
451,375,478.223114,229.855057
451,376,594.659973,184.848480
451,377,1321.329712,78.296890
451,378,2209.263184,46.828281
451,379,3693.888428,28.007345
451,380,355.657898,309.066681
451,381,594.659973,184.848480
451,382,14264.795898,8.159107
451,383,22056.773438,5.276746
451,384,22390.085938,5.024920
451,385,401.684204,309.066681
451,386,67684.343750,1.662252
451,387,140722.218750,0.799507
451,388,1536.045776,78.296890
451,389,2568.268311,46.828281
451,390,3453.333252,34.826527
451,391,5867.746582,19.835213
451,392,11887.330078,8.159107
451,393,18380.644531,5.276746
451,394,376.578949,309.066681
451,395,506.353851,229.855057
451,396,1288.296387,78.296890
451,397,2154.031494,46.828281
451,398,2896.343750,34.826527
451,399,4889.789062,19.835213
451,400,11887.330078,8.159107
451,401,18380.644531,5.276746
451,402,376.578949,309.066681
451,403,506.353851,229.855057
451,404,1288.296387,78.296890
451,405,2154.031494,46.828281
451,406,2896.343750,34.826527
451,407,4889.789062,19.835213
451,408,10302.352539,8.159107
451,409,15929.892578,5.276746
451,410,14154.652344,5.024920
451,411,42788.953125,1.662252
451,412,88962.320312,0.799507
451,413,1238.746582,78.296890
451,414,2071.184082,46.828281
451,415,2784.946045,34.826527
451,416,4237.816895,19.835213
451,417,11887.330078,8.159107
451,418,18380.644531,5.276746
451,419,376.578949,309.066681
451,420,506.353851,229.855057
451,421,1288.296387,78.296890
451,422,2154.031494,46.828281
451,423,2896.343750,34.826527
451,424,4889.789062,19.835213
451,425,11887.330078,8.159107
451,426,18380.644531,5.276746
451,427,1288.296387,78.296890
451,428,2154.031494,46.828281
451,429,2896.343750,34.826527
451,430,4889.789062,19.835213
451,431,11887.330078,8.159107
451,432,18380.644531,5.276746
451,433,376.578949,309.066681
451,434,506.353851,229.855057
451,435,1288.296387,78.296890
451,436,2154.031494,46.828281
451,437,2896.343750,34.826527
451,438,4889.789062,19.835213
451,439,11887.330078,8.159107
451,440,18380.644531,5.276746
451,441,376.578949,309.066681
451,442,506.353851,229.855057
451,443,1288.296387,78.296890
451,444,2154.031494,46.828281
451,445,2896.343750,34.826527
451,446,4889.789062,19.835213
451,447,10302.352539,8.159107
451,448,15929.892578,5.276746
451,449,14154.652344,5.024920
451,450,42788.953125,1.662252
451,451,88962.320312,0.799507
451,452,1255.263184,78.296890
451,453,2098.799805,46.828281
451,454,2822.078613,34.826527
451,455,4237.816895,19.835213
451,456,11887.330078,8.159107
451,457,18380.644531,5.276746
451,458,376.578949,309.066681
451,459,506.353851,229.855057
451,460,1288.296387,78.296890
451,461,2154.031494,46.828281
451,462,2896.343750,34.826527
451,463,4889.789062,19.835213
451,464,11887.330078,8.159107
451,465,18380.644531,5.276746
451,466,1288.296387,78.296890
451,467,2154.031494,46.828281
451,468,2896.343750,34.826527
451,469,4889.789062,19.835213
451,470,14264.795898,8.159107
451,471,22056.773438,5.276746
451,472,22390.085938,5.024920
451,473,401.684204,309.066681
451,474,540.110779,229.855057
451,475,67684.343750,1.662252
451,476,140722.218750,0.799507
451,477,1536.045776,78.296890
451,478,2568.268311,46.828281
451,479,3453.333252,34.826527
451,480,5867.746582,19.835213
451,481,11887.330078,8.159107
451,482,18380.644531,5.276746
451,483,376.578949,309.066681
451,484,1321.329712,78.296890
451,485,2209.263184,46.828281
451,486,4889.789062,19.835213
451,487,11887.330078,8.159107
451,488,18380.644531,5.276746
451,489,376.578949,309.066681
451,490,1321.329712,78.296890
451,491,2209.263184,46.828281
451,492,4889.789062,19.835213
451,493,11887.330078,8.159107
451,494,18380.644531,5.276746
451,495,1321.329712,78.296890
451,496,2209.263184,46.828281
451,497,4889.789062,19.835213
451,498,10180.240234,8.129946
451,499,11905.920898,7.820513
451,500,26751.574219,3.093829
452,0,2067.000000,24.533333
452,1,418.292297,167.859650
452,2,1650.645752,38.283779
452,3,6522.637207,8.731389
452,4,25465.089844,1.991369
452,5,101348.039062,0.454172
452,6,5271.720215,8.731389
452,7,19196.761719,1.991369
452,8,1043.437500,52.337776
452,9,7996.075684,5.756504
452,10,1043.437500,52.337776
452,11,5271.720215,8.731389
452,12,7996.075684,5.756504
452,13,19196.761719,1.991369
452,14,1417.371460,41.282051
452,15,4913.553711,11.114399
452,16,8205.925781,6.655092
452,17,15643.152344,2.992338
452,18,407.040009,153.333328
452,19,1417.371460,41.282051
452,20,4913.553711,11.114399
452,21,8205.925781,6.655092
452,22,20215.767578,2.315500
452,23,413.399994,169.846146
452,24,1302.210083,48.527470
452,25,2232.360107,28.307692
452,26,3272.220215,17.166182
452,27,11905.920898,4.717949
452,28,417.993347,169.846146
452,29,1652.068970,39.195263
452,30,3408.562500,17.166182
452,31,6468.944336,9.045062
452,32,1096.775513,53.349113
452,33,5886.028320,9.278107
452,34,12090.957031,3.871456
452,35,25465.089844,1.991369
452,36,1426.483887,38.283779
452,37,3298.007568,13.956740
452,38,7996.075684,5.756504
452,39,1650.645752,38.283779
452,40,13625.243164,3.721797
452,41,4360.078125,13.956740
452,42,1296.843750,52.337776
452,43,377.625000,196.266663
452,44,40875.730469,0.992479
452,45,418.292297,167.859650
452,46,6522.637207,8.731389
452,47,10339.305664,4.904623
452,48,352.449982,210.285721
452,49,1129.694946,60.081635
452,50,3544.904785,17.166182
452,51,374.028534,198.153854
452,52,1272.259521,53.349113
452,53,4236.687012,14.363223
452,54,13113.555664,3.867022
452,55,39715.335938,1.041121
452,56,1302.210083,48.527470
452,57,11905.920898,4.717949
452,58,2232.360107,28.307692
452,59,413.399994,169.846146
452,60,3272.220215,17.166182
452,61,19297.388672,2.627837
452,62,1348.214844,43.978271
452,63,5079.996094,10.750244
452,64,14077.321289,3.325178
452,65,359.794281,190.814804
452,66,47058.472656,0.862083
452,67,1214.305664,49.470509
452,68,4136.299316,12.825687
452,69,15111.360352,3.407408
452,70,17638.398438,2.875000
452,71,381.599976,184.000000
452,72,64040.957031,0.718750
452,73,78304.320312,0.567901
452,74,1373.760010,46.000000
452,75,2900.159912,20.444445
452,76,4952.320312,11.500000
452,77,381.599976,184.000000
452,78,1373.760010,46.000000
452,79,4952.320312,11.500000
452,80,17638.398438,2.875000
452,81,64040.957031,0.718750
452,82,11887.330078,4.922215
452,83,18380.644531,3.183349
452,84,16728.224609,3.031427
452,85,376.578949,186.453339
452,86,506.353851,138.666656
452,87,50568.757812,1.002801
452,88,105137.281250,0.482326
452,89,1321.329712,47.234844
452,90,2209.263184,28.250505
452,91,2970.609131,21.010101
452,92,4889.789062,11.966161
452,93,11887.330078,4.922215
452,94,18380.644531,3.183349
452,95,16728.224609,3.031427
452,96,376.578949,186.453339
452,97,506.353851,138.666656
452,98,50568.757812,1.002801
452,99,105137.281250,0.482326
452,100,1321.329712,47.234844
452,101,2209.263184,28.250505
452,102,2970.609131,21.010101
452,103,4889.789062,11.966161
452,104,10302.352539,4.922215
452,105,15929.892578,3.183349
452,106,14154.652344,3.031427
452,107,42788.953125,1.002801
452,108,88962.320312,0.482326
452,109,1238.746582,47.234844
452,110,2071.184082,28.250505
452,111,2784.946045,21.010101
452,112,4237.816895,11.966161
452,113,11887.330078,4.922215
452,114,18380.644531,3.183349
452,115,16728.224609,3.031427
452,116,376.578949,186.453339
452,117,506.353851,138.666656
452,118,50568.757812,1.002801
452,119,105137.281250,0.482326
452,120,1321.329712,47.234844
452,121,2209.263184,28.250505
452,122,2970.609131,21.010101
452,123,4889.789062,11.966161
452,124,11887.330078,4.922215
452,125,18380.644531,3.183349
452,126,16728.224609,3.031427
452,127,50568.757812,1.002801
452,128,105137.281250,0.482326
452,129,1321.329712,47.234844
452,130,2209.263184,28.250505
452,131,2970.609131,21.010101
452,132,4889.789062,11.966161
452,133,9275.000000,5.888000
452,134,450.500000,147.199997
452,135,2120.000000,29.440001
452,136,11887.330078,4.922215
452,137,18380.644531,3.183349
452,138,16728.224609,3.031427
452,139,376.578949,186.453339
452,140,629.639954,111.515152
452,141,50568.757812,1.002801
452,142,105137.281250,0.482326
452,143,1321.329712,47.234844
452,144,2209.263184,28.250505
452,145,2970.609131,21.010101
452,146,4889.789062,11.966161
452,147,11887.330078,4.922215
452,148,18380.644531,3.183349
452,149,16728.224609,3.031427
452,150,376.578949,186.453339
452,151,629.639954,111.515152
452,152,50568.757812,1.002801
452,153,105137.281250,0.482326
452,154,1321.329712,47.234844
452,155,2209.263184,28.250505
452,156,2970.609131,21.010101
452,157,4889.789062,11.966161
452,158,10302.352539,4.922215
452,159,15929.892578,3.183349
452,160,14154.652344,3.031427
452,161,42788.953125,1.002801
452,162,88962.320312,0.482326
452,163,1238.746582,47.234844
452,164,2071.184082,28.250505
452,165,2784.946045,21.010101
452,166,4237.816895,11.966161
452,167,11887.330078,4.922215
452,168,18380.644531,3.183349
452,169,16728.224609,3.031427
452,170,376.578949,186.453339
452,171,629.639954,111.515152
452,172,50568.757812,1.002801
452,173,105137.281250,0.482326
452,174,1321.329712,47.234844
452,175,2209.263184,28.250505
452,176,2970.609131,21.010101
452,177,4889.789062,11.966161
452,178,11887.330078,4.922215
452,179,18380.644531,3.183349
452,180,16728.224609,3.031427
452,181,50568.757812,1.002801
452,182,105137.281250,0.482326
452,183,1321.329712,47.234844
452,184,2209.263184,28.250505
452,185,2970.609131,21.010101
452,186,4889.789062,11.966161
452,187,11887.330078,4.922215
452,188,18380.644531,3.183349
452,189,16728.224609,3.031427
452,190,376.578949,186.453339
452,191,629.639954,111.515152
452,192,50568.757812,1.002801
452,193,105137.281250,0.482326
452,194,1321.329712,47.234844
452,195,2209.263184,28.250505
452,196,3693.888428,16.896235
452,197,4889.789062,11.966161
452,198,11887.330078,4.922215
452,199,18380.644531,3.183349
452,200,16728.224609,3.031427
452,201,376.578949,186.453339
452,202,629.639954,111.515152
452,203,50568.757812,1.002801
452,204,105137.281250,0.482326
452,205,1321.329712,47.234844
452,206,2209.263184,28.250505
452,207,3693.888428,16.896235
452,208,4889.789062,11.966161
452,209,10302.352539,4.922215
452,210,15929.892578,3.183349
452,211,14154.652344,3.031427
452,212,42788.953125,1.002801
452,213,88962.320312,0.482326
